MJJ_truth,delta_eta_truth,MJJ_det,delta_eta_det
1002.5202139573992,1.891525418877697,979.8282414922344,1.9178222119808197
702.9197440937355,2.953836874592108,634.4325395625494,2.910412073135376
948.7350630172422,2.0270547028554073,905.7444967183393,2.01630137860775
423.4666569355336,1.076778260862716,907.7329960051269,2.875458002090454
1001.8670072883343,0.4770679055172026,1008.6674338509293,0.4818149209022522
1015.5736244790235,1.6761127151997135,992.1378000120715,1.675794541835785
965.6267310280746,1.2639414698315514,994.1695566143977,1.2446778565645218
1012.1283466825554,1.3808337420996226,942.865261078539,1.3560507595539093
631.1165819309999,2.423870889405162,807.5564672219128,2.381432890892029
1038.593210132051,1.6039245878753872,976.3431408495932,1.5909551791846752
1161.5128115823693,0.10193056991021376,1052.9576429925028,0.08748680353164673
1026.4390121846243,0.2998421453457316,799.4819207772468,0.25856900215148926
1291.719526518685,0.439846040515615,1252.7279574640218,0.4148484319448471
926.3178635191957,2.809667017735326,425.7108935848848,0.6113513708114624
974.9279983612164,1.062796830770148,803.5327001309148,1.0603899704292417
927.0352857089338,0.13705938750515506,1068.509439801355,1.069141834974289
937.0297709517655,0.6438141790641135,879.520381362965,0.6823692917823792
887.6071109863487,0.9016224132859976,787.7168566437894,0.9517950713634491
968.6793539385017,1.2020530709197468,946.9527985716453,1.215676560997963
952.2380068683516,0.5598321270133675,803.4108357222807,0.5642893314361572
992.6363217248041,0.28485479285832993,939.4591403645658,0.2592911720275879
1641.6599444347617,2.123396006948873,1481.656536433393,2.078749895095825
680.9675069600623,1.009447991977632,706.6709078364976,0.9911447763442993
1029.2172760354808,1.2393414879544695,841.548620167457,1.169433355331421
1050.5935659363597,1.6540835653390538,944.4905559872865,1.6793428361415863
977.1354352515027,0.19700785420898603,926.9572461669366,0.19808238744735718
975.9747580063365,2.3770497713422376,843.9630420458099,2.3627296686172485
706.8831888022925,0.04378892046093186,688.7397839663421,0.04298543930053711
330.94809246884375,0.5590357731039273,333.8369138422839,0.5721921920776367
1201.9708854555813,1.7455046396850384,1129.1043024965593,1.738171547651291
915.8091320303179,0.08087892947729297,778.2609053427807,0.0692998468875885
1386.9830039682943,0.8080621207747185,1199.1307828991887,0.866684079170227
792.2774084704198,0.9023627074118087,796.4973452752849,0.9522510766983032
677.5393769005962,1.175407770238321,655.5788877488667,1.171189822256565
1290.3466226930655,0.4067522102641942,1205.1051658943009,0.38924774527549744
1024.7531557398067,2.484148549614751,938.1536259604536,2.473119020462036
605.5948487827588,1.2690287909026872,591.1070336676485,1.2564126253128052
1264.9826722649607,0.01802090199551387,1155.5934688262848,0.041688621044158936
1024.178151421457,1.7466187784819012,967.9978765505552,1.7481290698051453
926.6113065583972,0.4239680919551051,921.1759324211822,0.42751944065093994
806.8121912186824,0.19762041021508925,744.4310713823363,0.2032744288444519
2875.5140204154077,0.1614310336695696,2940.6602820708013,0.16252202540636063
973.5593157541241,0.9309250314104892,924.3967827886611,0.9062838889658451
974.2717804863869,0.8079948893472908,994.5028482279887,0.7876201868057251
1001.6641879053913,0.769819036000249,899.9120369722128,0.7959891557693481
1204.7776968271216,1.0860802855196694,1071.8351834287962,1.06542107462883
960.8378116546986,0.704467861325612,955.190739305276,0.6407703757286072
846.439349875421,0.3241090680181821,830.0993793228034,0.34115366637706757
979.8551324027254,1.5221104600161741,988.412850872844,1.5186811089515686
1113.8803696965308,0.032335692581395015,1125.1563507585931,0.04013419151306152
832.5694146171721,1.6380630743041993,823.0850827448465,1.6878525614738464
916.9291299663688,2.362277125665603,796.0086542382893,2.292393147945404
1052.4822586557184,1.0350201201291396,976.4281801378241,1.0289955586194992
884.2485325345573,2.0762215515878597,711.0157930289306,2.0471828430891037
1172.1112879566472,1.4917240366859343,1051.156490884673,1.448198527097702
873.4348979960962,3.570446491075114,689.971295875633,3.5832595825195312
3353.3213577699375,2.9108831748012305,3238.2985428633206,2.911570370197296
1477.100851742503,1.488924686804917,1456.2565689956036,1.5185551047325134
1968.2159759574931,2.0723648314382426,1927.779162486684,2.058368504047394
905.8527590785286,3.0857190824136103,988.7156019431435,2.9530049562454224
895.7998529755495,1.2109592517457992,828.7338132618435,1.2213081121444702
1405.9211059198872,0.13956445621655744,1391.6832427480367,0.14327186346054077
1159.4576350840032,2.1077472022591186,1109.583665711185,2.120415508747101
848.5437510576965,0.3763840697662526,796.1172262913703,0.37517714500427246
1759.8563251664623,1.6698455846603366,891.7125271121829,0.505729494150728
677.2854281628493,2.073057688884303,618.0211328666721,2.0806774646043777
960.5431194781356,1.4329198950421107,874.9351519036613,1.4255208559334278
544.2335870426689,1.1203812726211655,1382.3982089219958,4.156933784484863
1177.6571056999387,4.23357083852694,938.3536339964214,4.217688113451004
819.414416673302,3.5526383479235957,748.3643750462384,3.534049868583679
954.975426359162,1.11925185633446,937.0248004862851,1.120826631784439
275.70985297546486,1.1266235073924205,274.17725560002293,1.138938069343567
1008.0113602666883,2.8059935945371133,942.0994255091313,2.785358488559723
692.6275382947834,0.5096980636511764,627.9596004372522,0.49223315715789795
927.7098575875337,0.5719049279448429,753.2818052304234,0.57219398021698
1013.032786773981,0.7048189591533357,995.2824823095376,0.6946615129709244
911.2695344920312,0.6390022762368076,844.6458546907214,0.6425548121333122
1108.7009898878243,2.0117313459767256,1112.5779440478404,2.01424902677536
905.4980488131004,0.7575728051638877,898.2864180124659,0.7745382487773895
1042.3178744211698,1.6031385630239336,987.1702374555153,1.6065958738327026
1033.2517549856298,2.001614950965524,993.183674277755,1.9598340392112732
960.7095611114396,0.20292061388368687,741.729565180762,0.1745007559657097
969.4532695739339,1.3656845180741024,872.145584709423,1.3412259817123413
1773.03699497001,2.619799225176477,1659.2745238867064,2.652270630002022
961.5385879975191,0.9239330342129858,950.3521845068516,0.8985425233840942
1002.2270479696745,0.3043657848913407,1060.6100832600246,0.2913777306675911
1813.7187832284735,0.6469204407341278,1683.562443713434,0.6376444846391678
349.4227842938061,0.8352027419731562,337.96492833969114,0.8369475603103638
962.2596539149735,0.8578060050047206,885.4357751336863,0.8392895311117172
946.1823672904285,0.2017304404350071,750.4707127429903,0.20550432801246643
1152.481872789723,1.1345963056472443,1147.518794634748,1.1057224571704865
937.4859986854844,2.752992351500483,913.0006444227804,2.7082945108413696
826.9581519565727,2.0107654397555144,790.2626925191671,2.047803685069084
1019.9454811697634,0.675731118535126,889.1291859462291,0.6600887775421143
1050.1188182245362,0.699065960089084,1056.7294518498397,0.7036317065358162
1001.6031673012284,0.022244637517290562,812.3386350785601,0.011673976667225361
907.957418230027,2.2557350204067856,762.2602002900688,2.1430628038942814
897.5736677228725,3.324360409982265,820.5803333093972,3.2296429872512817
1210.1549805486902,2.3415774149248354,1120.033143419578,2.3363627195358276
1069.5736472895871,1.3405890789594448,1031.2250084353745,1.3569713681936264
857.6445806978865,1.108328832951536,810.8797325258325,1.1180185079574585
876.2550265359133,0.3561156801794534,821.6513780701314,0.3626195192337036
824.4442755425029,1.016126552911321,636.8725819125705,0.9425885677337646
1464.681596266718,1.5596089253586782,1363.4776480719827,1.5695913434028625
961.7949783675832,0.014656463878589099,888.2515564863631,0.04530388116836548
687.6116567764255,3.0387232934511084,698.379863719961,3.118612289428711
930.7169759438557,2.349326871812443,842.4228904634838,2.3680002689361572
1014.4771883986126,1.5367002536180214,941.8641720831196,1.5316080451011658
1049.870578648336,1.6355013814790653,1013.726969443585,1.615605816245079
933.9064426716436,1.8794762349973484,821.7223127171216,1.8575636446475983
958.9147715154908,0.825541408960736,812.2488413852359,0.8478911966085434
943.2370155060258,0.07155626931878589,1086.0629156327016,1.099911868572235
1009.6226481111772,0.7164502234113534,1016.1978921106901,0.6762008666992188
927.9803304344725,2.0403290048936644,795.5488331395186,2.041837990283966
893.5035883572245,1.3903216391996243,845.3700602317905,1.377120852470398
1069.781853698557,1.9598129240951319,1026.5128104816233,1.8934913035482168
854.4891640320174,2.2565225889056673,747.9562641393827,2.247842013835907
893.486889873488,0.7324242575257747,810.5703174900343,0.7022238373756409
1057.2877282404875,1.3417258542933446,997.818575421996,1.3152727782726288
905.7349287082559,0.6320820904375033,838.1659677603454,0.6718245148658752
1146.8642343467236,0.045494270512522306,1132.6096380879653,0.061181068420410156
1403.2187794847212,0.07295963266203864,1699.1372715061873,1.373056709766388
989.973465316618,1.5810595662426512,954.7474147445466,1.5898041725158691
1027.0390607575127,0.8218855694351778,979.7087296954002,0.8173481523990631
986.451647189656,0.783735924383316,947.6444405572229,0.8035945892333984
1179.6989863061708,1.1134950122317446,847.8896392384863,0.9837799295783043
1233.64347389497,2.3029901798036216,1197.2694765126444,2.3151692152023315
955.5453386129626,0.39289045454751137,810.0276792548334,0.4173557162284851
1522.006652616659,2.181609991076522,1432.6480139163043,2.1756283044815063
942.882147852907,0.9112178046092356,857.9102321208618,0.9031895995140076
952.9870023187882,1.9159235010454612,887.8356231784423,1.9159263372421265
1018.3517488846483,0.5082461570760018,947.6028637164136,0.5207026824355125
986.8537774706749,0.057462138101566834,933.0070683411938,0.08878372609615326
1698.1038931754217,2.1740661878522305,1338.1765418157825,2.1848908364772797
940.1340242283189,0.9675534071920775,859.6856963003302,0.96892449259758
972.6049574580576,0.9869866111393815,769.9912741490115,1.02386075258255
960.7154279341411,0.5157868207160713,897.5471534147013,0.5287731885910034
959.0702987219622,1.5599977278106953,922.7628807111506,1.5524170994758606
835.3299343631212,0.8742883024804067,777.1023934823991,0.871008574962616
1003.550499993996,0.6010103076433978,940.544310657907,0.6255771592259407
1026.766298502206,1.9717465189349745,999.4977638265311,1.9397169947624207
1100.0409187595928,0.10144719443531391,1047.3735992339484,0.0999113917350769
964.8290283076278,1.8357140585582095,975.3235921656067,1.8657150994986296
821.4505704311855,2.167451631613761,810.3737002829598,2.20355886220932
910.0725718913385,0.6075981974821827,904.0827337471227,0.6072048842906952
809.0658297098709,1.4183419694358606,735.8234903545755,1.4079070091247559
964.9746478141413,0.8340952938931585,882.2744439770262,0.8306724727153778
989.7983667651545,0.16395308489852278,984.8512570918268,0.16781479120254517
1092.7106751621054,0.13488621646074372,1032.4556056702204,0.12879133224487305
999.9982454948894,1.0068385687873085,978.3098535269166,1.0087992548942566
1091.9048655102213,1.4243816421227549,929.5992159189148,1.0883994102478027
863.5501892582304,0.17244497433610467,819.0384810132917,0.16106590628623962
827.7920049721774,0.12353987743245987,805.9680018876444,0.13770341873168945
1104.9184682022758,0.48810109527358275,962.7853926318089,0.45650453865528107
458.3547787247772,1.4060085510863765,453.34567011832115,1.3690502047538757
1096.3373624677804,0.5789525919771741,989.466367536835,0.6044895648956299
1951.3623315505454,2.283968014224941,1547.3424352745044,2.155763193964958
960.9522460177633,1.4043670747450763,781.7563450069719,1.431292861700058
1005.1194320621734,1.1382199397043504,924.9409443699053,1.1215290054678917
1267.5473385230378,0.2170470918459193,1208.7935019771023,0.1537976861000061
916.3752558740766,1.5790217771398751,911.6665974708184,1.5906889587640762
1023.2205361561394,1.9595240170137573,929.5902197011178,2.0558346807956696
1057.5072641795502,0.9817944877700719,1060.6696434870055,0.9796670824289322
1390.3910770565521,1.318280332424378,1345.5287732017775,1.3158973455429077
1128.293873346172,1.08134704412866,1038.9732495312153,1.0734507143497467
1003.748037635427,2.0113504204997295,1010.9599349034992,2.001926898956299
913.6964973430236,1.592152405470183,865.0103350066694,1.6206729412078857
1003.3623277272885,0.5498650373448943,871.0724539704818,0.5512577146291733
984.7551259819347,1.8519632055035804,947.3161640993515,1.8465080857276917
766.8000675702987,1.915188725705603,893.276014078068,2.148658685386181
975.7570760160902,0.9896596383376318,932.2458948450384,0.9754669368267059
920.8791186953454,0.3021625834857434,863.6441892348233,0.2931191064417362
991.4343558387285,1.0791607486088481,954.1186974330419,1.0743297636508942
900.2985536674724,0.3557137107685442,766.5795965893893,0.36904916167259216
894.7506078364211,2.515879691724303,902.2494045820797,2.5110960006713867
960.7277028504484,0.31534056199827176,716.9756209995143,0.2941082566976547
952.2494879908725,2.179474515667174,813.4423152354382,2.1401928663253784
1016.8430447045008,0.20566507166572323,855.1828810266779,0.17837480828166008
1881.3806856452886,4.344742192895992,2012.758135834831,4.328761458396912
949.5843351765222,0.2494036698339478,800.3620120752042,0.2600483298301697
933.5567513342173,0.5059591650701272,934.7350600997453,0.4830237627029419
1086.3717111940618,2.8224759612182413,1007.2567218072038,2.8207701444625854
1146.0038141476925,1.0767987114942588,958.7856118357827,1.1652650237083435
659.396437374536,0.7375285540141501,590.5420401271591,0.7380809187889099
1010.9897696555593,1.231866702272987,842.0509599864043,1.1839271783828735
862.6510517204816,2.765432931093369,690.6899080384194,2.7635589838027954
1013.4875149312893,2.6852061176125033,984.0505253186831,2.672268033027649
1013.0719983740606,0.9041647077040067,919.3511150520775,0.9223969876766205
614.652900522925,1.9482195189857567,598.3033619858602,1.902085855603218
1020.8370716637249,0.0445370718854215,983.7673928704207,0.0578770637512207
868.3508212726009,0.11333319817238663,808.6298246012888,0.09039163589477539
1899.7590288015356,2.532540754114384,1905.7578288071766,2.4806187748908997
1006.9864519790756,1.1367419230331974,956.5777658816696,1.1402105391025543
847.5312854856311,0.6986112074064742,756.9802881078024,0.7059658467769623
924.3125969148862,2.442222359175458,867.7532188253391,2.4597684741020203
1336.9553878799939,0.6094891726915336,1213.5332820843507,0.6196361454203725
1133.8163153588146,0.8212866036815368,1045.2419343947347,0.8325086832046509
751.5875691352041,1.2346663377209823,700.4573185794472,1.2641257047653198
1026.3828367822464,0.7382072910540545,1005.2576296990397,0.7187442779541016
5470.226682422016,3.784544091602352,5295.066608852821,3.775267243385315
938.4946347942172,0.254692868070838,888.9812493104465,0.2684544324874878
885.3288955678238,2.5432216003283967,814.3921250338254,2.5336076617240906
890.0539501705701,0.5215340171800061,859.0745013848348,0.5073726773262024
2132.1007483212293,1.8635079475540137,1829.9071977425692,1.847022496163845
931.9181157410046,3.4182338863650763,866.0024410737489,3.4416424036026
1432.671703712119,1.2169195218017534,1324.0799571605894,1.1827276945114136
1017.2440642314834,0.6453996975141617,885.7121509221233,0.5766986161470413
902.2403562869246,3.747492640531155,834.2508538890517,3.7702799427788705
1075.973049112386,1.9009757894822612,988.604768834819,1.9471507668495178
860.2825415824312,0.2284613945291949,818.1093315507593,0.20017002522945404
596.3526175242908,3.1537529054243763,557.2490979619364,3.13124942779541
811.6986093508182,2.8436371442607102,729.7264522760521,2.816002130508423
1203.0727121373195,1.1925753375499097,1224.3813316333658,1.205243170261383
1063.8445363726892,1.3176976715958393,1073.8745382583868,1.2834206819534302
816.2678197448446,1.0896701265860829,795.4333298252543,1.0818540453910828
1109.1774775736062,1.5110352671627216,1108.2967151533949,1.5096608474850655
1031.3229241910358,1.5490515748522848,870.8663165719815,1.5268858894705772
899.7763102630489,1.5412622613998974,861.9405216137072,1.5258619785308838
1059.423021164256,1.9939851744223112,990.2071939096526,1.951390266418457
1014.8425381580599,2.517707130575673,882.8514018954766,2.490904688835144
2133.483220896147,0.9160926304089771,1771.3724662780467,0.906359076499939
978.4912586127725,1.6990897162239655,885.5453652917506,1.6829607486724854
719.2621334196107,2.8019118124745104,653.0926896061804,2.785839796066284
1143.388445334553,0.2545857429388359,1127.2776753944418,0.2604603171348572
1036.2685980513825,0.1255797253922235,919.7057282484072,0.09354448318481445
992.6995510155234,0.6936746915389681,938.3630623161476,0.6973097920417786
892.2778954205424,1.351208617905146,757.4916889491542,1.3002058640122414
1034.4104175072691,1.8192638909114063,929.1405718654722,1.805959165096283
1036.1140174576844,1.6256793000115803,975.5770760223558,1.6357420086860657
938.3724455885576,0.44641737736498754,921.4046257403189,0.4443175196647644
998.825726992773,0.9360805700009246,935.4705688463724,0.9368371665477753
1987.8421739037904,3.073699986928378,1935.3093872800714,3.0744563341140747
1008.2496462874404,0.054840627654682894,905.2868200786017,0.06808939576148987
2061.1760042624883,1.9585471366251752,1301.2542341880292,0.5402270555496216
876.8317940722807,0.04196381435707153,841.6669224793233,0.04066669940948486
1196.6910981524109,1.0311816582361417,1128.4326096760608,1.0364102125167847
893.8043827378974,2.0012017520001777,793.5891866428245,2.000302791595459
1018.7402513463928,0.3037858056140727,1036.983940602996,0.31395359337329865
1024.19528499465,0.1738652871916141,967.716069650392,0.1712011694908142
974.2487470068993,0.3582790751469122,907.433288250151,0.3704029321670532
967.6019436514634,1.0768475671464892,1022.0902056879984,1.0835644602775574
995.2142631625937,1.2309482162375138,946.9271582379355,1.2126785069704056
1129.6459978263204,0.2719884732215191,1003.6131137214506,0.26885735988616943
1059.8316775456522,1.6740454349752192,962.4750880678507,1.6555762439966202
1013.0806344638294,0.6872649703118325,958.9382363615058,0.6825396418571472
1695.4081824819725,0.04267101125278466,1579.5493696749754,0.047444283962249756
1008.0403637252772,0.19796374340821887,961.9280980149692,0.19837307929992676
1122.7024563406578,0.9068981762713976,1111.718555286069,0.8533057272434235
967.2986123265031,1.3905932885686125,845.543305007085,1.3841375708580017
1010.5057336275247,1.0817806968863308,995.6073165231927,1.065653383731842
1027.5240499411375,2.7183227368698426,906.9389714720035,2.7517403960227966
993.040757486904,0.2725022925343105,932.2059195385467,0.2250417396426201
1017.9996818666713,0.788391444695567,965.7908271780412,0.7971665561199188
1012.679070684802,1.6757617287507158,824.0866559111847,1.677440345287323
951.7764823605008,2.8457259217316615,643.681831124999,2.8705027103424072
1058.8260050213737,0.1290246361781202,991.1880482680785,0.146051287651062
630.1209520539571,0.563588058831748,523.0055232396583,0.5891683399677277
926.2625167513055,2.780822968119308,844.8182449747133,2.755965828895569
1061.0345094877432,1.763525367288712,1031.624760139298,1.741996556520462
883.7101676493626,0.7298789334373541,845.4957525716262,0.7256745845079422
978.1974621181619,0.5694286734244103,838.9607193524259,0.5621697306632996
972.2101548610384,0.49987591178054064,925.4339448460761,0.4758204519748688
983.0141472479152,0.2665731851833781,1000.6753425977159,0.24514350295066833
977.0079384773481,0.08377530553782464,855.2013953101675,0.104617178440094
1033.8458847640989,1.2390808315253083,937.9546736505133,1.2090735733509064
1032.186364779595,2.579253070326163,992.1431200473493,2.5578662157058716
302.0192368517389,2.2155480561391783,264.8936818223745,2.181200310587883
912.8134765397048,1.704439261803015,949.0552451998255,1.6426368355751038
1016.9122500620593,2.2715242577518664,635.0262089642011,2.0911697149276733
2417.2786680721206,3.1505462375844457,2241.815376485168,3.1952377557754517
892.2505402290824,1.8442211629342269,885.3393415925283,1.8547348380088806
1729.419264276101,4.460672138602743,1643.692178333843,4.482852220535278
506.58590364266547,4.271028875359941,435.80225377819585,4.226692199707031
1214.6379124205866,0.7303964995035345,1212.7668961930742,0.7396247610449791
3696.0892273314507,1.7792945891096275,3336.9896222026086,1.77375066280365
779.0225488237209,0.1484353722912598,728.2247654952918,0.13208523392677307
911.6151991244377,2.024084723719718,801.8163992269652,1.998845636844635
765.2950738476918,0.3362601857879324,722.1016667703713,0.34518424421548843
954.8764702786591,0.28381686241076276,936.9789230597635,0.3020467162132263
855.0229428923669,1.5038690203220866,890.8399469764074,1.4897193610668182
1022.9364064548104,1.2079968868145063,984.9929647281296,1.2111135721206665
1073.9969235680262,0.3576482554342312,1018.4995687732827,0.324723482131958
868.808468412176,1.0788362435759258,791.2555725261219,1.0485517978668213
1002.0577811101407,0.9137963248113327,857.7302946031317,0.9653536081314087
1347.9678134984322,1.250979025369823,1365.0840707087095,1.2376580983400345
987.2958673303697,0.22227674675126718,742.485710496709,0.17347753047943115
1491.493312960746,0.043549316209061883,1343.8080925352042,0.07173269987106323
1034.388894855082,1.9274322702529538,990.4692748771894,1.919576644897461
1381.4321582022458,1.0408930675217998,1259.466848199808,1.0321760848164558
1003.7829713049188,0.020258379228304202,785.3862714857553,0.03303027153015137
821.914671015984,1.3733256103178033,814.4291745029572,1.4283640682697296
969.0312987676684,1.9094869356032111,1004.8589206080827,1.9053106904029846
1187.3335684709957,0.03974872420660902,1032.9123164137443,0.04181802272796631
868.6714735220046,2.346335132440643,911.7332226907616,2.371648609638214
719.2575418502798,1.4735126227311492,595.765687837454,1.351470559835434
759.0007452798312,0.16201167727520271,790.6446283870084,0.13706421852111816
710.0031254247319,1.883365475892683,634.2140128510576,1.9054360091686249
1270.1944397137122,1.4549237859247874,1117.2443677810832,1.4000947177410126
1063.8366953144316,0.22058019358410708,1008.8284069376472,0.1475822702050209
706.3011259241605,2.6340931019157092,668.3820128381286,2.6188546419143677
890.1055663879437,1.5878011140231831,769.6747124127781,1.6030297130346298
1067.2314231806533,2.06306208351407,803.5212640577901,2.033623591065407
1239.0676646466175,1.052947155321157,936.9147768601591,0.9826323390007019
1060.997564223549,0.5065219569693641,1069.200473861563,0.5258969068527222
937.9052260982762,0.19927415657745895,837.7993456358128,0.19513463973999023
1013.5392470511903,0.4051463106824882,935.6075964892715,0.40255617536604404
974.7934912462488,0.1194994451433482,818.2140315275499,0.11566855572164059
759.1715906380796,0.2361975415999698,745.925593665678,0.2356230914592743
1064.7087750832868,1.2742685144744592,781.9241790415167,0.669515073299408
973.0512206010046,1.2319817964201245,975.4221579368527,1.2285226583480835
979.1108993601121,1.4353333380939879,975.2523283654157,1.4256303310394287
1174.0168055083202,0.5451320805401089,1092.3746423199923,0.5813192129135132
1127.1232094752866,1.8353937432731802,1075.3371989797156,1.8373361229896545
999.6395636429805,0.6311254892397145,906.216406770925,0.6560922861099243
937.4580988279811,0.714210800952421,892.8375937732739,0.7168677002191544
966.8491159306949,0.13144937175196325,819.8285947913356,0.10260045528411865
626.6697804346877,2.6065242247923335,582.4527771669136,2.717836856842041
933.1849292796547,1.046062764274996,909.3638491670619,1.0345032513141632
1350.2329205986275,1.5352522972719775,1260.0517823274533,1.5264140963554382
975.1124451801884,0.4381917124672142,916.3444585245552,0.44206567108631134
999.5688145784658,0.6798832337207271,876.988360449757,0.636861726641655
1893.6074023219603,1.974259953884964,1916.5955164407917,1.9592881798744202
1002.450280451496,0.4499834119260607,898.0887217374286,0.4577514592092484
857.626849934206,3.0740734541077486,829.3318312443209,3.0690563321113586
949.0174825451356,0.7232964478141273,899.1278143158818,0.7003989219665527
1012.9696911484192,1.3489188093931948,881.1275140498376,1.3619984686374664
942.7531706891598,0.7288156239824235,914.1680157395361,0.7173376679420471
2810.347786997489,2.773785485320201,2692.321379266354,2.751022696495056
948.196697131339,0.04140023299354034,914.9069872665971,0.059836626052856445
884.3582750989392,0.43383772348013405,866.1001128599271,0.44886136054992676
1046.4768039791547,2.3444096095048126,1004.438056301522,2.4071514904499054
972.049007586856,1.9253699994801758,889.942455257471,1.8966402411460876
1971.5141788404708,0.560662084015641,1745.1940924917874,0.5735300946980715
1325.511743075567,0.8394247677725333,1323.8309050994333,0.828125074505806
847.1975336848247,1.5120228591666827,751.0861795549993,1.5636413395404816
1155.435630122413,1.0374265271860104,1161.2519043589632,1.0325223505496979
696.3323868420413,2.1581533906640833,660.1465950835244,2.1150981076061726
1020.8355082439574,1.0542164990063845,901.9198640212486,1.095026433467865
894.0688379335676,0.04016440554461109,814.8532018859194,0.03407323360443115
885.2889378550326,2.0042662479813194,790.049387737145,1.9615263044834137
1006.1760289676556,0.10953749249600886,955.7447932992598,0.12166547775268555
2501.3901182145637,2.4951618864400698,1963.2173951993914,2.5038179755210876
897.1026944623604,2.0968667262375504,864.1014208192194,2.1050578951835632
898.7913856280825,1.976667021600061,904.6109467449214,2.0031272172927856
832.4051294394185,2.7055231668333932,611.8475401781087,2.5871005207300186
771.2294304823442,2.2200083085488593,755.1337661890553,2.227744847536087
958.6574298295512,1.2554884501414385,940.830224291716,1.2702227234840393
970.5054473422109,0.48739979574335435,931.4343831685027,0.48612041771411896
2539.3330612457194,6.223029237414231,2260.218358098619,6.236422538757324
1055.2466402001596,1.4782023981676151,1018.3384460290936,1.4690915644168854
816.3896132959144,4.4495972958726115,653.8528289462248,4.722970724105835
940.9964530690746,1.0174279391950356,946.5539590183561,1.008881002664566
885.5710559169809,2.0051613945841518,901.7154578634752,2.0095035135746
984.3126647076099,0.72762679881595,941.4505092886047,0.7137665748596191
952.1928967122926,0.6211391496967156,926.9566583171544,0.6396474242210388
1009.3563667847661,1.2197516632260252,897.8603774003419,1.1688579320907593
891.9158831486413,0.5737644907439088,889.3972817427909,0.5850789248943329
1591.9496339324376,1.791612781954957,1530.6364792832117,1.800137996673584
1026.3620133436818,0.9411836307453466,997.2304858387139,0.9256822913885117
2082.684593971706,1.7976777731807998,1973.8061082087008,1.7911016345024109
746.6037126574714,3.22675288319927,639.5501919385786,3.2260072231292725
971.9259809636308,0.8440417070648124,939.3092118718777,0.8438954949378967
1027.615054229245,0.4531963762359133,776.6653661075851,0.4523785561323166
987.0712589764844,0.6562645692911458,817.0304310720244,0.6520443707704544
1023.0605806009855,0.5260370887061623,988.7556243999829,0.5226058959960938
537.7827620759344,3.302372562626602,378.82562852683884,3.3005473613739014
821.1300722209014,1.3362693504496674,683.3224566943702,1.3501096069812775
1614.096427359002,0.8871240042612205,1523.9102143019852,0.8805556297302246
945.2010969476942,1.2019903496772846,933.2079987748527,1.201755166053772
929.3742163184255,0.2619152067697138,926.6160043534569,0.26161521952599287
1014.3793155440137,1.4992814400297183,887.9133399127646,1.5194434821605682
1037.9189483907007,1.508687715195498,997.4947277729428,1.4868101477622986
1034.63752501638,0.13373239235424073,969.833746143119,0.12061542272567749
933.7051924433508,2.0401809950964367,881.8010521225129,1.9800445847213268
552.7596819915701,2.039252893303388,519.9994467036685,2.055567979812622
864.9807957244917,2.375142609493128,816.2855130079948,2.3498725295066833
915.5438279042759,1.4080001465272585,909.5677264075698,1.382155784234783
782.7972128812337,1.220188599135652,776.6424911419973,1.197523057460785
1021.9231056359562,0.09049074449613848,820.1887958003506,0.12710070610046387
654.4605168820633,1.073451555641744,615.099567752561,1.0751451253890991
1010.8349343061478,1.529338496585968,940.8017407859812,1.5248064994812012
1107.7060389147116,0.5221875539091221,868.8922034402024,0.5152592621743679
986.3799886203784,0.5521492582611847,997.7764355487797,0.581277459859848
928.3002856504553,0.6179101516761895,896.942472911265,0.628704309463501
1031.8563019770681,1.1554124556991923,1019.0406949425783,1.1525729447603226
990.3085584719203,0.5742601349330293,930.4374523177078,0.5827527046203613
1039.8737620601,0.5761188532608643,900.2129409358312,0.6158469170331955
775.4400738166911,2.365611129731884,829.2721341734114,2.3556032180786133
1012.2212429356912,1.5493563616671588,816.829059108581,1.5135823488235474
1013.9665386671315,1.071546868138942,928.9876645147548,1.0699859261512756
985.0063669245844,0.580606455203986,912.0687283490677,0.6071517765522003
981.0576892411567,1.6152877242461052,925.7371118591846,1.5830016434192657
574.9175137355613,2.708432700677963,452.44446676128115,2.7754898071289062
1382.2595549888333,2.7572880390797625,1302.1497195124232,2.7344650626182556
917.1657718024824,1.2853471517869406,923.5617161614464,1.2431868016719818
989.1576252789723,0.3471973989329511,968.9652799951893,0.3666417598724365
1190.3697861998053,1.0766312954412134,939.2862895844636,1.0695994645357132
305.204619786691,1.2633353244054042,441.5369072887165,2.4371118545532227
959.6159423862148,1.3079783182043236,889.4572039806559,1.2929019182920456
954.9740655247389,0.8523132194652374,940.1701211885573,0.8256753534078598
2010.266812993876,2.071991651124969,2021.3359876171255,2.0766366720199585
1174.2432944770665,2.049393683541223,1060.6879853819025,2.0187453031539917
795.0460117921818,2.504807846572704,733.0915569557957,2.4876207411289215
961.8067158684794,0.3857228038329646,851.3193909612864,0.4013909827917814
972.5445530725798,2.76768192073745,877.8650832647091,2.743698477745056
911.7609491782839,1.9682865155307268,869.1448959776104,1.95011568069458
1014.0203499835309,1.128136069435504,749.1616652079665,1.060174971818924
980.2416690636305,0.5801069912358296,871.9720160316241,0.5807905197143555
885.7572266975496,1.1835298241429226,860.6551686522241,1.1604547798633575
986.4243933450521,1.453126082783926,907.4870653786035,1.4569547772407532
1034.7547563255202,0.3803684248014824,876.412848496176,0.40569233894348145
